DRIVING DISTANCE RANKING,PLAYER NAME,AVG.,TOTAL DISTANCE,TOTAL DRIVES,OFFICIAL MONEY RANKING,MONEY,YTD VICTORIES,SCORING AVERAGE RANKING,AVG,TOTAL STROKES,TOTAL ADJUSTMENT,TOTAL ROUNDS,year
47,John Fought,263.9,44860,170,125,21861,nan,138,72.74,6256,nan,86,1981
48,Dave Barr,263.8,39309,149,91,46214,1.0,115,72.45,5434,nan,75,1981
49,Steve Melnyk,263.5,40322,153,86,50325,nan,106,72.3,5567,nan,77,1981
50,Raymond Floyd,263.4,46095,175,2,359360,3.0,3,70.2,6318,nan,90,1981
50,Vance Heafner,263.4,65850,250,61,73244,1.0,34,71.52,9012,nan,126,1981
50,Johnny Miller,263.4,32399,123,12,193167,2.0,9,70.79,4389,nan,62,1981
50,Bobby Walzel,263.4,31866,121,130,20727,nan,122,72.56,4571,nan,63,1981
54,Charles Coody,263.3,46084,175,107,32628,nan,102,72.25,6430,nan,89,1981
55,Andy North,263.2,47906,182,30,111401,nan,95,72.18,6713,nan,93,1981
56,John Adams,263.1,34996,133,140,17898,nan,143,72.97,4889,nan,67,1981
56,Jim Booros,263.1,33938,129,115,28708,nan,41,71.63,4656,nan,65,1981
58,Roger Calvin,262.8,42048,160,151,15166,nan,142,72.93,5834,nan,80,1981
59,Brad Bryant,262.7,50173,191,82,52070,nan,50,71.72,6885,nan,96,1981
59,J.C. Snead,262.7,52283,199,26,126175,1.0,29,71.33,7204,nan,101,1981
61,Mark Hayes,262.5,57229,218,47,91624,nan,70,71.95,7843,nan,109,1981
61,Mark McCumber,262.5,41468,158,105,33363,nan,135,72.71,5744,nan,79,1981
61,Mike Sullivan,262.5,55904,213,41,94844,nan,53,71.75,7749,nan,108,1981
61,Howard Twitty,262.5,58277,222,81,52183,nan,110,72.35,8176,nan,113,1981
65,Gary McCord,262.4,35420,135,131,20722,nan,57,71.78,4881,nan,68,1981
66,Miller Barber,262.0,42186,161,88,49325,nan,97,72.21,5849,nan,81,1981
67,Gil Morgan,261.4,43647,167,18,171184,nan,12,70.96,6032,nan,85,1981
68,Ben Crenshaw,261.0,43589,167,20,151038,nan,11,70.95,6173,nan,87,1981
69,David Graham,260.9,29738,114,13,188286,2.0,39,71.58,4223,nan,59,1981
69,Peter Oosterhuis,260.9,44611,171,28,115862,1.0,57,71.78,6173,nan,86,1981
69,Victor Regalado,260.9,39660,152,113,29211,nan,113,72.41,5503,nan,76,1981
72,Ed Fiori,260.8,50850,195,36,105510,1.0,117,72.48,7103,nan,98,1981
72,Chi Chi Rodriguez,260.8,36258,139,69,65152,nan,46,71.66,5016,nan,70,1981
72,Cesar Sanudo,260.8,31299,120,139,18015,nan,136,72.72,4363,nan,60,1981
75,Rod Nuckolls,260.7,36240,139,170,10908,nan,114,72.43,5070,nan,70,1981
76,John Mazza,260.3,27327,105,148,15388,nan,160,73.57,3899,nan,53,1981
77,Terry Mauney,260.2,36423,140,150,15341,nan,128,72.63,5157,nan,71,1981
78,Mike Donald,260.1,50201,193,85,50665,nan,112,72.39,7094,nan,98,1981
79,Danny Edwards,260.0,40817,157,67,66567,nan,87,72.1,5768,nan,80,1981
79,Artie McNickle,260.0,25480,98,192,6393,nan,148,73.12,3583,nan,49,1981
81,Barry Jaeckel,259.9,43931,169,49,87931,nan,70,71.95,6188,nan,86,1981
82,Wayne Levi,259.8,55329,213,70,62177,nan,81,72.06,7710,nan,107,1981
82,Lanny Wadkins,259.8,47276,182,83,51704,nan,44,71.64,6591,nan,92,1981
84,Billy Kratzert,259.7,52723,203,76,55513,nan,93,72.17,7434,nan,103,1981
85,John Schroeder,259.5,44107,170,75,55726,nan,85,72.08,6127,nan,85,1981
86,Tim Simpson,259.2,55983,216,71,62063,nan,57,71.78,7896,nan,110,1981
87,Phillip Hancock,259.0,39104,151,138,18779,nan,160,73.57,5665,nan,77,1981
88,Dan Halldorson,258.9,41688,161,48,90064,nan,63,71.83,5818,nan,81,1981
89,Roger Maltbie,258.8,52801,204,59,75009,nan,51,71.73,7388,nan,103,1981
90,Pat Lindsey,258.7,30009,116,142,17433,nan,131,72.68,4143,nan,57,1981
91,Rex Caldwell,258.5,40579,157,104,33945,nan,121,72.54,5731,nan,79,1981
92,Pat McGowan,258.4,36957,143,149,15387,nan,146,73.1,5336,nan,73,1981
93,Mark Lye,258.3,62773,243,57,76044,nan,38,71.57,8731,nan,122,1981
94,Bill Britton,258.0,44376,172,98,39358,nan,48,71.69,6165,nan,86,1981
94,Joe Hager,258.0,31475,122,163,12561,nan,153,73.27,4543,nan,62,1981
96,Doug Tewell,257.8,44606,173,95,41540,nan,81,72.06,6269,nan,87,1981
97,Jerry McGee,257.6,32968,128,122,22590,nan,85,72.08,4685,nan,65,1981
98,George Archer,257.5,53810,209,31,111093,nan,18,71.1,7537,nan,106,1981
99,John Cook,257.4,51226,199,25,127608,1.0,31,71.42,7213,nan,101,1981
99,Jim Nelford,257.4,39899,155,133,20275,nan,109,72.34,5570,nan,77,1981
101,Tom Kite,257.3,52228,203,1,375699,1.0,1,69.8,7189,nan,103,1981
101,Lonnie Nielsen,257.3,30876,120,137,18985,nan,123,72.57,4354,nan,60,1981
103,David Edwards,257.2,45268,176,66,68211,nan,75,72.0,6408,nan,89,1981
104,Jim Colbert,257.1,52184,203,38,100847,nan,26,71.3,7273,nan,102,1981
104,Scott Watkins,257.1,30593,119,174,10114,nan,92,72.13,4400,nan,61,1981
104,D.A. Weibring,257.1,51939,202,46,92365,nan,67,71.89,7261,nan,101,1981
107,Mike Morley,256.7,42619,166,79,53109,nan,90,72.12,6058,nan,84,1981
108,Rod Curl,256.5,44623,174,96,39846,nan,129,72.65,6466,nan,89,1981
108,Larry Nelson,256.5,47973,187,10,193342,2.0,27,71.31,6774,nan,95,1981
108,Lee Trevino,256.5,37198,145,23,134801,1.0,14,71.01,5255,nan,74,1981
111,Bruce Fleisher,256.4,33584,131,65,69221,nan,75,72.0,4824,nan,67,1981
111,Jay Haas,256.4,54874,214,15,181894,2.0,22,71.25,7695,nan,108,1981
113,Forrest Fezler,256.1,33807,132,161,13064,nan,78,72.02,4753,nan,66,1981
114,Andy Bean,255.5,25290,99,35,105755,1.0,10,70.82,3541,nan,50,1981
114,Jack Newton,255.5,26831,105,178,8904,nan,159,73.53,3897,nan,53,1981
114,Curtis Strange,255.5,51109,200,9,201513,nan,5,70.6,7201,nan,102,1981
117,Bob Murphy,254.9,49460,194,50,87192,nan,17,71.09,6967,nan,98,1981
118,Thomas Gray,254.5,26973,106,127,21608,nan,131,72.68,3852,nan,53,1981
118,Bobby Nichols,254.5,29014,114,193,6299,nan,141,72.86,4226,nan,58,1981
120,Bob Eastwood,254.4,54187,213,68,66017,nan,47,71.67,7740,nan,108,1981
120,Mark Pfeil,254.4,45032,177,114,28950,nan,123,72.57,6459,nan,89,1981
122,Gibby Gilbert,254.3,43731,172,62,73088,nan,75,72.0,6336,nan,88,1981
123,Ron Streck,253.8,49499,195,29,114895,1.0,49,71.7,7018,9.0,98,1981
124,Morris Hatalsky,253.5,43098,170,64,70186,1.0,117,72.48,6161,nan,85,1981
125,Mike Gove,253.4,34975,138,182,8264,nan,150,73.18,5196,nan,71,1981
125,Grier Jones,253.4,31426,124,129,20801,nan,87,72.1,4542,nan,63,1981
125,David Thore,253.4,24322,96,135,19737,nan,140,72.85,3497,nan,48,1981
128,Tom Jenkins,253.1,61246,242,55,78127,nan,60,71.79,8830,nan,123,1981
128,Mark O'Meara,253.1,56434,223,56,76063,nan,54,71.77,8038,nan,112,1981
130,John Mahaffey,252.9,40206,159,24,128795,1.0,24,71.29,5703,nan,80,1981
131,Tim Norris,252.8,42971,170,108,32424,nan,101,72.24,6140,nan,85,1981
132,Terry Diehl,252.5,47474,188,80,52717,nan,100,72.22,6789,nan,94,1981
133,Frank Conner,251.8,45317,180,52,85009,nan,79,72.03,6555,nan,91,1981
134,Ed Sneed,251.6,44282,176,93,44258,nan,107,72.31,6363,nan,88,1981
135,Allen Miller,251.4,32176,128,168,11210,nan,103,72.27,4625,nan,64,1981
136,Hale Irwin,251.1,42683,170,7,276499,2.0,24,71.29,6131,nan,86,1981
137,Lyn Lott,250.8,41133,164,97,39618,nan,69,71.91,5897,nan,82,1981
138,Bruce Devlin,250.5,24797,99,90,46420,nan,127,72.6,3630,nan,50,1981
138,Lee Elder,250.5,54600,218,73,59829,nan,68,71.9,7837,nan,109,1981
138,Jack Renner,250.5,50851,203,11,193292,1.0,16,71.08,7392,nan,104,1981
141,Lou Graham,250.4,40568,162,103,33958,nan,119,72.52,5874,nan,81,1981
142,Michael Brannan,250.1,24007,96,157,13818,nan,158,73.49,3601,nan,49,1981
142,Bill Rogers,250.1,45015,180,5,315411,4.0,13,70.99,6460,nan,91,1981
144,Gary Koch,249.8,38468,154,165,11999,nan,126,72.58,5589,nan,77,1981
145,Joe Inman,249.7,39950,160,84,51068,nan,41,71.63,5802,nan,81,1981
145,Calvin Peete,249.7,48699,195,43,93243,nan,30,71.35,7206,nan,101,1981
147,Gene Littler,249.6,25710,103,179,8881,nan,146,73.1,3801,nan,52,1981
148,Jerry Heard,249.4,28932,116,128,21495,nan,119,72.52,4206,nan,58,1981
149,Wally Armstrong,249.3,31168,125,162,12759,nan,149,73.14,4608,nan,63,1981
150,Alan Tapie,248.5,24605,99,155,13954,nan,154,73.28,3664,nan,50,1981
151,Hubert Green,248.4,44462,179,32,110133,1.0,60,71.79,6533,nan,91,1981
151,Don Pooley,248.4,52407,211,58,75730,nan,66,71.88,7763,nan,108,1981
153,Jim Simons,248.3,52890,213,33,109210,nan,20,71.18,7687,nan,108,1981
154,Mike McCullough,248.2,40464,163,117,27212,nan,90,72.12,5914,nan,82,1981
155,Skip Dunaway,247.9,26279,106,196,5033,nan,162,73.74,3982,nan,54,1981
156,Scott Simpson,247.5,49256,199,34,108793,nan,35,71.55,7227,nan,101,1981
157,Bud Allin,247.4,28453,115,111,30171,nan,80,72.05,4251,nan,59,1981
158,Tommy Aaron,246.3,33739,137,145,16747,nan,144,72.99,5036,nan,69,1981
159,Gary Player,246.1,23135,94,123,22483,nan,134,72.69,3489,nan,48,1981
160,Mike Reid,245.9,43526,177,44,93037,nan,33,71.48,6433,nan,90,1981
161,Dave Stockton,242.7,32768,135,119,25747,nan,123,72.57,4935,nan,68,1981
162,Rik Massengale,242.3,31018,128,156,13881,nan,145,73.05,4675,nan,64,1981
,Isao Aoki,,,,45,92918,nan,,,,,,1981
,Greg Norman,,,,77,54272,nan,,,,,,1981
,Don January,,,,78,53747,nan,,,,,,1981
,Denis Watson,,,,89,49153,nan,,,,,,1981
,Nick Faldo,,,,102,35349,nan,,,,,,1981
,Sammy Rachels,,,,126,21630,nan,,,,,,1981
,Lennie Clements,,,,134,19819,nan,,,,,,1981
,Gary Trivisonno,,,,144,16860,nan,,,,,,1981
,Tom Jones,,,,146,15868,nan,,,,,,1981
,Antonio Cerda,,,,152,15018,nan,,,,,,1981
,Bernhard Langer,,,,154,14500,nan,,,,,,1981
,Skeeter Heath,,,,158,13706,nan,,,,,,1981
,Bobby Cole,,,,159,13559,nan,,,,,,1981
,Payne Stewart,,,,160,13400,nan,,,,,,1981
,Butch Baird,,,,164,12037,nan,,,,,,1981
,Gay Brewer,,,,166,11438,nan,,,,,,1981
,Mark McNulty,,,,167,11350,nan,,,,,,1981
,Bill Sander,,,,169,11034,nan,,,,,,1981
,Doug Black,,,,171,10351,nan,,,,,,1981
,Seve Ballesteros,,,,172,10299,nan,,,,,,1981
,Tom Storey,,,,175,9491,nan,,,,,,1981
,Jack Ferenz,,,,176,9441,nan,,,,,,1981
,Loren Roberts,,,,177,8935,nan,,,,,,1981
,Dave Hill,,,,180,8838,nan,,,,,,1981
,Al Geiberger,,,,181,8508,nan,,,,,,1981
,Jon Chaffee,,,,183,7748,nan,,,,,,1981
,Stanton Altgelt,,,,184,7701,nan,,,,,,1981
,Jim Chancey,,,,185,7672,nan,,,,,,1981
,Allan Strange,,,,186,7484,nan,,,,,,1981
,Joey Rassett,,,,187,7366,nan,,,,,,1981
,Lindy Miller,,,,189,6933,nan,,,,,,1981
,Mike Peck,,,,190,6461,nan,,,,,,1981
,Jet Ozaki,,,,194,5757,nan,,,,,,1981
,Masashi Jumbo Ozaki,,,,195,5303,nan,,,,,,1981
,Gavan Levenson,,,,197,4892,nan,,,,,,1981
,Curtis Sifford,,,,198,4841,nan,,,,,,1981
,Brian Jones,,,,199,4590,nan,,,,,,1981
,David Eger,,,,200,4521,nan,,,,,,1981
,David Lundstrom,,,,201,4472,nan,,,,,,1981
,Lance Ten Broeck,,,,202,4464,nan,,,,,,1981
,Jeff Sanders,,,,203,4222,nan,,,,,,1981
,Arnold Palmer,,,,204,4164,nan,,,,,,1981
,John McGough,,,,205,4153,nan,,,,,,1981
,Ho Ming Chung,,,,206,3900,nan,,,,,,1981
,Charlie Krenkel,,,,207,3702,nan,,,,,,1981
,Jeff Thomsen,,,,208,3690,nan,,,,,,1981
,Ted Goin,,,,209,3605,nan,,,,,,1981
,Eddie Pearce,,,,210,3554,nan,,,,,,1981
,Bunky Henry,,,,211,3396,nan,,,,,,1981
,Bill Loeffler,,,,212,3336,nan,,,,,,1981
,DeWitt Weaver,,,,212,3336,nan,,,,,,1981
,Mark Rohde,,,,214,3293,nan,,,,,,1981
,Tom Shaw,,,,215,3082,nan,,,,,,1981
,Frank Beard,,,,216,2936,nan,,,,,,1981
,Namio Takasu,,,,217,2835,nan,,,,,,1981
,Bob Smith,,,,218,2820,nan,,,,,,1981
,R.W. Eaks,,,,219,2765,nan,,,,,,1981
,Jeff Hewes,,,,220,2621,nan,,,,,,1981
,Dick Mast,,,,221,2595,nan,,,,,,1981
,Mark Wiebe,,,,222,2538,nan,,,,,,1981
,Don Bies,,,,223,2413,nan,,,,,,1981
,Michael King,,,,224,2411,nan,,,,,,1981
,Sandy Lyle,,,,225,2350,nan,,,,,,1981
,Larry Rinker,,,,226,2279,nan,,,,,,1981
,Dale Douglass,,,,227,2067,nan,,,,,,1981
,Ray Carrasco,,,,228,1904,nan,,,,,,1981
,Bob Beauchemin,,,,229,1902,nan,,,,,,1981
,Dan Frickey,,,,230,1898,nan,,,,,,1981
,Rives McBee,,,,231,1830,nan,,,,,,1981
,David Sann,,,,232,1828,nan,,,,,,1981
,Perry Arthur,,,,233,1825,nan,,,,,,1981
,Bobby Pancratz,,,,234,1678,nan,,,,,,1981
,Doug Johnson,,,,235,1594,nan,,,,,,1981
,Keith Lyford,,,,236,1554,nan,,,,,,1981
,Orville Moody,,,,237,1534,nan,,,,,,1981
,Lu-Liang Huan,,,,238,1510,nan,,,,,,1981
,Tom Woodard,,,,239,1504,nan,,,,,,1981
,Norio Suzuki,,,,240,1500,nan,,,,,,1981
,Gary Wintz,,,,241,1489,nan,,,,,,1981
,Bob Ackerman,,,,242,1453,nan,,,,,,1981
,Jim King,,,,243,1444,nan,,,,,,1981
,Jack Lewis,,,,244,1440,nan,,,,,,1981
,Bob Proben,,,,245,1438,nan,,,,,,1981
,Bob Goalby,,,,246,1424,nan,,,,,,1981
,Richie Adham,,,,247,1418,nan,,,,,,1981
,John Jackson,,,,248,1416,nan,,,,,,1981
,Dennis Trixler,,,,249,1411,nan,,,,,,1981
,Gary Hardin,,,,250,1409,nan,,,,,,1981
,John Traub,,,,251,1381,nan,,,,,,1981
,Mike Preston,,,,252,1360,nan,,,,,,1981
,Pete Brown,,,,253,1324,nan,,,,,,1981
,Russ Cochran,,,,254,1307,nan,,,,,,1981
,Kip Byrne,,,,255,1300,nan,,,,,,1981
,John Lister,,,,255,1300,nan,,,,,,1981
,Bill Pelham,,,,255,1300,nan,,,,,,1981
,Victor Tortorici,,,,258,1292,nan,,,,,,1981
,Jimmy Powell,,,,259,1264,nan,,,,,,1981
,Gene George,,,,260,1190,nan,,,,,,1981
,Jim Bertoncino,,,,261,1183,nan,,,,,,1981
,Ken Brown,,,,262,1159,nan,,,,,,1981
,Tommy Aycock,,,,263,1155,nan,,,,,,1981
,Robert Seligman,,,,264,1098,nan,,,,,,1981
,Darrell Kestner,,,,265,1069,nan,,,,,,1981
,Doug Sanders,,,,266,1050,nan,,,,,,1981
,Homero Blancas,,,,267,993,nan,,,,,,1981
,Clarence Rose,,,,268,965,nan,,,,,,1981
,Sale Omohundro,,,,269,942,nan,,,,,,1981
,Dwight Nevil,,,,270,935,nan,,,,,,1981
,Brent Murray,,,,271,920,nan,,,,,,1981
,Mike Klein,,,,272,906,nan,,,,,,1981
,Ed Selser,,,,273,885,nan,,,,,,1981
,Rick Borg,,,,274,878,nan,,,,,,1981
,Pat Fitzsimons,,,,275,875,nan,,,,,,1981
,Jim Paschal,,,,276,860,nan,,,,,,1981
,George Cascino,,,,277,784,nan,,,,,,1981
,Tim Graham,,,,277,784,nan,,,,,,1981
,Don Padgett,,,,279,783,nan,,,,,,1981
,Woody Fitzhugh,,,,280,752,nan,,,,,,1981
,David Glenz,,,,281,750,nan,,,,,,1981
,Bruce Summerhays,,,,281,750,nan,,,,,,1981
,Ed Sabo,,,,283,733,nan,,,,,,1981
,Kermit Zarley,,,,284,732,nan,,,,,,1981
,Lynn Janson,,,,285,681,nan,,,,,,1981
,Robert Thompson,,,,286,675,nan,,,,,,1981
,Mac O'Grady,,,,287,645,nan,,,,,,1981
,Phil Rodgers,,,,288,642,nan,,,,,,1981
,Bobby Mitchell,,,,289,638,nan,,,,,,1981
,Doug Dalziel,,,,290,630,nan,,,,,,1981
,Mike Hill,,,,291,627,nan,,,,,,1981
,Peter Teravainen,,,,292,612,nan,,,,,,1981
,Doug Ford,,,,293,609,nan,,,,,,1981
,Bob Ford,,,,294,588,nan,,,,,,1981
,Bob Tway,,,,295,582,nan,,,,,,1981
,Bob Ralston,,,,296,576,nan,,,,,,1981
,Mark Wolfla,,,,297,570,nan,,,,,,1981
,Mark Aebli,,,,298,558,nan,,,,,,1981
,Miles Prestomon,,,,298,558,nan,,,,,,1981
,Bill Majure,,,,300,534,nan,,,,,,1981
,Tom Inskeep,,,,301,530,nan,,,,,,1981
,Terry Anton,,,,302,515,nan,,,,,,1981
,Mike Nicolette,,,,303,512,nan,,,,,,1981
,Carlton White,,,,304,510,nan,,,,,,1981
,Arnie Dokka,,,,305,495,nan,,,,,,1981
,Scott Stegner,,,,306,491,nan,,,,,,1981
,Greg Antunes,,,,307,478,nan,,,,,,1981
,Doug Campbell,,,,308,463,nan,,,,,,1981
,Richard Crawford,,,,308,463,nan,,,,,,1981
,Ken Still,,,,310,438,nan,,,,,,1981
,George Johnson,,,,311,420,nan,,,,,,1981
,Wren Lum,,,,311,420,nan,,,,,,1981
,Mike Bender,,,,313,404,nan,,,,,,1981
,Mark Calcavecchia,,,,313,404,nan,,,,,,1981
,Tom Chain,,,,315,398,nan,,,,,,1981
,Mac McLendon,,,,316,378,nan,,,,,,1981
,Jim Jamieson,,,,317,374,nan,,,,,,1981
,Skip Tredway,,,,318,360,nan,,,,,,1981
,"Claude Harmon, Jr.",,,,319,344,nan,,,,,,1981
,Jaime Gonzalez,,,,320,320,nan,,,,,,1981
,Jack Slocum,,,,321,298,nan,,,,,,1981
,Ben Duncan,,,,322,295,nan,,,,,,1981
1,Bill Calfee,275.3,37987,138,145,22257,nan,78,71.97,5038,nan,70,1982
2,Dan Pohl,274.6,56022,204,40,97213,nan,57,71.72,7315,nan,102,1982
3,Denis Watson,271.8,29355,108,76,59090,nan,136,72.56,3918,nan,54,1982
4,Tom Weiskopf,270.7,34652,128,22,151821,1.0,62,71.78,4666,nan,65,1982
5,Tom Purtzer,270.1,58081,215,37,100118,nan,24,71.16,7685,nan,108,1982
6,Fuzzy Zoeller,269.5,49314,183,28,126512,nan,30,71.27,6557,nan,92,1982
7,Lon Hinkle,268.9,31729,118,83,55406,nan,119,72.35,4341,nan,60,1982
8,Fred Couples,268.7,48910,182,54,77606,nan,67,71.82,6607,nan,92,1982
9,Jim Dent,268.6,52371,195,84,55095,nan,54,71.69,7097,nan,99,1982
9,Payne Stewart,268.6,37597,140,39,98686,1.0,99,72.13,5049,nan,70,1982
11,Ronnie Black,267.3,28868,108,200,6329,nan,152,72.93,3938,nan,54,1982
12,Bruce Douglass,267.0,44864,168,143,22503,nan,144,72.7,6252,nan,86,1982
12,Dave Eichelberger,267.0,56079,210,82,55634,nan,46,71.58,7587,nan,106,1982
12,Gavan Levenson,267.0,33106,124,127,28411,nan,94,72.1,4470,nan,62,1982
15,Tom Watson,266.9,41366,155,5,316483,4.0,4,70.45,5495,nan,78,1982
16,Johnny Miller,266.7,32532,122,20,169065,1.0,10,70.79,4389,nan,62,1982
17,Andy Bean,266.5,57561,216,15,208627,1.0,15,70.99,7738,nan,109,1982
18,Craig Stadler,266.3,51936,195,1,446462,4.0,6,70.71,6930,nan,98,1982
19,Jodie Mudd,265.7,30287,114,116,34216,nan,84,72.03,5186,nan,72,1982
20,Jim Thorpe,265.6,49397,186,64,66379,nan,84,72.03,6843,nan,95,1982
21,Larry Ziegler,265.4,27071,102,94,49419,nan,70,71.83,3807,nan,53,1982
22,Jack Nicklaus,264.6,27520,104,12,232645,1.0,12,70.9,3687,nan,52,1982
22,Tommy Valentine,264.6,53707,203,63,66745,nan,153,72.98,7444,nan,102,1982
24,Bob Gilder,264.5,54750,207,6,308648,3.0,17,71.01,7456,nan,105,1982
25,Steve Melnyk,264.4,43364,164,47,90472,nan,11,70.82,5878,nan,83,1982
26,Dave Barr,264.1,37497,142,169,12474,nan,157,73.22,5345,nan,73,1982
27,John Adams,264.0,39596,150,87,54014,nan,93,72.09,5623,nan,78,1982
28,George Burns,263.8,61213,232,18,181864,nan,23,71.12,8392,nan,118,1982
29,Beau Baugh,263.3,36861,140,141,22772,nan,63,71.79,5097,nan,71,1982
30,Roger Maltbie,262.8,50987,194,56,77067,nan,78,71.97,6981,nan,97,1982
30,Greg Powers,262.8,54672,208,104,39645,nan,116,72.34,7596,nan,105,1982
32,Jeff Mitchell,262.7,45443,173,122,31591,nan,95,72.11,6418,nan,89,1982
33,Bob Shearer,262.6,27831,106,34,112606,1.0,99,72.13,3895,nan,54,1982
34,Jack Newton,262.4,30963,118,132,27313,nan,60,71.76,4234,nan,59,1982
35,Gil Morgan,262.3,47209,180,26,139652,nan,25,71.18,6620,nan,93,1982
36,Mark McCumber,262.2,46142,176,121,31684,nan,91,72.08,6343,nan,88,1982
36,Hal Sutton,262.2,56379,215,11,237434,1.0,20,71.06,7675,nan,108,1982
38,Woody Blackburn,262.0,52932,202,86,54165,nan,114,72.31,7303,nan,101,1982
38,Mike Sullivan,262.0,49256,188,110,37957,nan,83,72.02,6914,nan,96,1982
40,David Graham,261.9,39806,152,36,103616,nan,28,71.23,5485,nan,77,1982
41,John Fought,261.7,28786,110,126,28596,nan,52,71.68,4014,nan,56,1982
42,Bruce Lietzke,261.6,44733,171,14,217447,1.0,27,71.21,6195,nan,87,1982
43,Bobby Clampett,261.3,47301,181,17,184600,1.0,21,71.09,6540,nan,92,1982
44,Keith Fergus,261.1,48302,185,30,122265,1.0,73,71.89,6758,nan,94,1982
44,Scott Hoch,261.1,50391,193,16,193862,1.0,9,70.74,7074,nan,100,1982
46,Gary Hallberg,261.0,46979,180,113,36192,nan,139,72.65,6684,nan,92,1982
47,Mark Calcavecchia,260.9,38613,148,135,25064,nan,148,72.84,5390,nan,74,1982
47,Lance Ten Broeck,260.9,39132,150,136,25049,nan,123,72.38,5573,nan,77,1982
49,Mick Soli,260.8,35213,135,159,15045,nan,156,73.14,5120,nan,70,1982
50,Gary McCord,260.7,34407,132,131,27380,nan,125,72.39,4850,nan,67,1982
51,Peter Jacobsen,260.5,48971,188,25,145832,nan,18,71.04,6749,nan,95,1982
51,Blaine McCallister,260.5,28137,108,186,7894,nan,143,72.69,3925,nan,54,1982
51,J.C. Snead,260.5,57831,222,41,96756,nan,31,71.36,7992,nan,112,1982
54,Clarence Rose,260.4,43227,166,102,41075,nan,98,72.12,5986,nan,83,1982
55,Mark Hayes,260.3,54138,208,97,47777,nan,116,72.34,7740,nan,107,1982
55,Jerry Pate,260.3,41130,158,9,280141,1.0,8,70.73,5588,nan,79,1982
55,Howard Twitty,260.3,58558,225,80,57355,nan,108,72.19,8157,nan,113,1982
58,Barry Jaeckel,259.9,51465,198,72,62940,nan,44,71.56,7156,nan,100,1982
59,Leonard Thompson,259.7,54274,209,75,60998,nan,43,71.55,7727,nan,108,1982
60,Mike Holland,259.6,48803,188,65,66310,nan,133,72.55,6892,nan,95,1982
61,George Cadle,259.4,43582,168,128,28050,nan,72,71.87,6109,nan,85,1982
61,Vance Heafner,259.4,60433,233,33,113717,nan,40,71.48,8578,nan,120,1982
61,Mark O'Meara,259.4,54729,211,120,31711,nan,122,72.36,7742,nan,107,1982
64,Brad Bryant,259.2,50029,193,38,99576,nan,130,72.51,7033,nan,97,1982
65,Bob Byman,259.0,37560,145,124,29007,nan,34,71.42,5214,nan,73,1982
65,Ed Dougherty,259.0,40666,157,129,27948,nan,123,72.38,5718,nan,79,1982
67,Mike Morley,258.7,30004,116,130,27808,nan,112,72.28,4337,nan,60,1982
68,Pat Lindsey,258.6,43957,170,98,45979,nan,91,72.08,6199,nan,86,1982
69,Bobby Cole,258.4,37214,144,106,39060,nan,81,72.0,5184,nan,72,1982
70,Jim Nelford,258.2,41318,160,96,48088,nan,95,72.11,5769,nan,80,1982
71,Rex Caldwell,258.0,49798,193,70,64622,nan,67,71.82,6967,nan,97,1982
72,Jim Booros,257.9,43322,168,91,51933,nan,107,72.18,6135,nan,85,1982
73,Mark Lye,257.7,51543,200,62,67460,nan,99,72.13,7429,nan,103,1982
73,Bobby Wadkins,257.7,59278,230,60,69400,nan,56,71.71,8390,nan,117,1982
75,Dan Halldorson,257.6,47918,186,44,93705,nan,34,71.42,6785,nan,95,1982
76,Peter Oosterhuis,257.5,54342,211,43,95038,nan,42,71.54,7583,nan,106,1982
77,Phillip Hancock,257.3,42454,165,114,35386,nan,82,72.01,5977,nan,83,1982
78,Doug Tewell,257.1,45250,176,53,78770,nan,58,71.74,6457,nan,90,1982
79,Jeff Sanders,257.0,33152,129,155,18063,nan,127,72.45,4709,nan,65,1982
80,Charles Coody,256.8,44162,172,71,63895,nan,66,71.81,6176,nan,86,1982
81,Lindy Miller,256.6,40802,159,146,22128,nan,99,72.13,5770,nan,80,1982
82,Mark McNulty,256.3,22552,88,92,50322,nan,63,71.79,4451,nan,62,1982
82,Andy North,256.3,39210,153,50,82698,nan,126,72.44,5578,nan,77,1982
84,Nick Faldo,256.2,24595,96,81,56667,nan,67,71.82,3663,nan,51,1982
84,Wayne Levi,256.2,48671,190,8,280681,2.0,5,70.64,6852,nan,97,1982
86,Curtis Strange,256.1,54292,212,10,263378,nan,3,70.39,7672,nan,109,1982
87,Raymond Floyd,255.9,42482,166,2,386809,3.0,6,70.71,5869,nan,83,1982
87,Larry Rinker,255.9,37366,146,133,26993,nan,80,71.99,5327,nan,74,1982
89,Mark Pfeil,255.8,50903,199,73,62633,nan,36,71.45,7216,nan,101,1982
90,Chip Beck,255.6,44479,174,78,57608,nan,137,72.57,6386,nan,88,1982
90,John Cook,255.6,49585,194,79,57483,nan,63,71.79,6964,nan,97,1982
90,Tom Kite,255.6,50610,198,3,341081,1.0,1,70.21,6951,nan,99,1982
93,Danny Edwards,255.4,34988,137,29,124018,1.0,54,71.69,5162,nan,72,1982
93,Ed Fiori,255.4,55175,216,46,91599,1.0,95,72.11,7788,nan,108,1982
95,George Archer,254.9,59895,235,48,88118,nan,36,71.45,8431,nan,118,1982
95,Ben Crenshaw,254.9,37986,149,85,54277,nan,114,72.31,5423,nan,75,1982
97,Lanny Wadkins,254.8,46123,181,7,306827,3.0,26,71.2,6622,nan,93,1982
